Mention,DateTime,Station,Show
COVID19,4/1/20 04:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:59,ALJAZ,Spain
COVID19,4/1/20 11:18,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:18,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:32,ALJAZ,Alexis Martinez Pena Countryman
COVID19,4/1/20 11:32,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 00:08,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:10,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:01,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 06:33,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 06:54,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 08:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:29,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:10,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:18,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:18,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:18,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:45,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 21:17,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:24,ALJAZ,NEWSHOUR
COVID19,4/1/20 02:24,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:33,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 08:58,ALJAZ,The Stream 2019 Ep 185
COVID19,4/1/20 07:12,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:42,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 13:18,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:31,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:41,ALJAZ,NEWSHOUR
COVID19,4/1/20 01:32,ALJAZ,Return Of A President
COVID19,4/1/20 05:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:21,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:15,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:27,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:29,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:55,ALJAZ,NEWSHOUR
COVID19,4/1/20 22:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:28,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:50,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 14:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:00,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:04,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:08,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:21,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:24,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:26,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:27,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:28,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:28,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:38,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:47,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:48,ALJAZ,NEWSHOUR
COVID19,4/1/20 20:03,ALJAZ,Hillbilly
COVID19,4/1/20 20:04,ALJAZ,Hillbilly
COVID19,4/1/20 10:17,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:24,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:38,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:00,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:20,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:22,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:33,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:37,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:44,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:55,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:21,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:28,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:41,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 11:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:41,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 00:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:18,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:32,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 07:41,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 00:32,ALJAZ,The Bottom Line 2020 Ep  14
COVID19,4/1/20 18:01,ALJAZ,NEWSHOUR
COVID19,4/1/20 17:58,ALJAZ,Inside Story 2020 Ep  92
COVID19,4/1/20 03:59,ALJAZ,Spain
COVID19,4/1/20 09:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:33,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:33,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 15:53,ALJAZ,NEWSHOUR
COVID19,4/1/20 23:33,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 18:57,ALJAZ,NEWSHOUR
COVID19,4/1/20 17:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:14,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:34,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 07:15,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 13:02,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:11,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:46,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:48,ALJAZ,NEWSHOUR
COVID19,4/1/20 05:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:00,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:42,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:44,ALJAZ,NEWSHOUR
COVID19,4/1/20 22:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:28,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:29,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:35,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 22:56,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 14:24,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:28,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:29,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:12,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:51,ALJAZ,NEWSHOUR
COVID19,4/1/20 20:04,ALJAZ,Hillbilly
COVID19,4/1/20 10:46,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:16,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:26,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:38,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:41,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:43,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:26,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:29,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:10,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:12,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:21,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:26,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:08,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:32,ALJAZ,The Stream 2019 Ep 185
COVID19,4/1/20 08:58,ALJAZ,The Stream 2019 Ep 185
COVID19,4/1/20 09:32,ALJAZ,Alexis Martinez Pena Countryman
COVID19,4/1/20 00:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:04,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 08:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:21,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:10,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 13:14,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:15,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:42,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:48,ALJAZ,NEWSHOUR
COVID19,4/1/20 05:24,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:09,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:27,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:33,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:47,ALJAZ,NEWSHOUR
COVID19,4/1/20 22:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:08,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:45,ALJAZ,Counting the Cost 2020 Ep  13
COVID19,4/1/20 19:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:08,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:30,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:33,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:49,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:52,ALJAZ,NEWSHOUR
COVID19,4/1/20 22:00,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:19,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:23,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:27,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:29,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:03,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:05,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:11,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:58,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:24,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:00,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 04:00,ALJAZ,Spain
COVID19,4/1/20 00:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:28,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:16,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:16,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:15,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:48,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 05:58,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 00:32,ALJAZ,The Bottom Line 2020 Ep  14
COVID19,4/1/20 13:15,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:47,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:51,ALJAZ,NEWSHOUR
COVID19,4/1/20 01:00,ALJAZ,Return Of A President
COVID19,4/1/20 01:30,ALJAZ,Return Of A President
COVID19,4/1/20 01:31,ALJAZ,Return Of A President
COVID19,4/1/20 05:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:10,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:14,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:26,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 12:00,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 12:04,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 12:32,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 15:25,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:42,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:54,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:57,ALJAZ,NEWSHOUR
COVID19,4/1/20 22:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:52,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 14:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:21,ALJAZ,NEWSHOUR
COVID19,4/1/20 20:32,ALJAZ,Hillbilly
COVID19,4/1/20 19:32,ALJAZ,The Stream 2019 Ep 193
COVID19,4/1/20 10:04,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:11,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:50,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:50,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:53,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:56,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:14,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:15,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:14,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:15,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:18,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:28,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:29,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:03,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 06:31,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 06:33,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 07:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:28,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:50,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 05:54,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 01:00,ALJAZ,The Bottom Line 2020 Ep  14
COVID19,4/1/20 13:01,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:24,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:26,ALJAZ,NEWSHOUR
COVID19,4/1/20 01:31,ALJAZ,Return Of A President
COVID19,4/1/20 05:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 12:01,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 12:02,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 12:02,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 12:31,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 15:31,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:38,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:51,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:57,ALJAZ,NEWSHOUR
COVID19,4/1/20 14:56,ALJAZ,The Bottom Line 2020 Ep  14
COVID19,4/1/20 22:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:08,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:12,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:16,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:27,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:33,ALJAZ,Counting the Cost 2020 Ep  13
COVID19,4/1/20 14:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:08,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:01,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:27,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:36,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:38,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:44,ALJAZ,NEWSHOUR
COVID19,4/1/20 20:29,ALJAZ,Hillbilly
COVID19,4/1/20 10:30,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:31,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:50,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:18,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:35,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:37,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:40,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:46,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:49,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:49,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:24,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:59,ALJAZ,Vikings Versus Neo-Nazis
COVID19,4/1/20 17:32,ALJAZ,Inside Story 2020 Ep  92
COVID19,4/1/20 02:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:08,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:24,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:24,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:26,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:27,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:12,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:15,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:33,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:37,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 11:58,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 00:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:28,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:04,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 08:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:34,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 05:44,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 05:45,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 00:00,ALJAZ,Virus Lockdown In Beijing
COVID19,4/1/20 01:31,ALJAZ,Return Of A President
COVID19,4/1/20 05:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:08,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:23,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:33,ALJAZ,NEWSHOUR
